gene_id,GSM5598351,GSM5598352,GSM5598353,GSM5598354,GSM5598355,GSM5598356,GSM5598357,GSM5598358,GSM5598359,GSM5598360,GSM5598361,GSM5598362,GSM5598363,GSM5598364,GSM5598365,GSM5598366,GSM5598367,GSM5598368,GSM5598369,GSM5598370,GSM5598371,GSM5598372,GSM5598373,GSM5598374,GSM5598375,GSM5598376,GSM5598377,GSM5598378,GSM5598379,GSM5598380,GSM5598381,GSM5598382,GSM5598383,GSM5598384,GSM5598385,GSM5598386,GSM5598387,GSM5598388,GSM5598389,GSM5598390,GSM5598391,GSM5598392,GSM5598393,GSM5598394,GSM5598395,GSM5598396,GSM5598397,GSM5598398,GSM5598399,GSM5598400,GSM5598401,GSM5598402,GSM5598403,GSM5598404,GSM5598405,GSM5598406,GSM5598407,GSM5598408,GSM5598409,GSM5598410,GSM5598411,GSM5598412,GSM5598413,GSM5598414,GSM5598415,GSM5598416,GSM5598417,GSM5598418,GSM5598419,GSM5598420,GSM5598421,GSM5598422,GSM5598423,GSM5598424,GSM5598425,GSM5598426,GSM5598427,GSM5598428,GSM5598429,GSM5598430,GSM5598431,GSM5598432,GSM5598433,GSM5598434,GSM5598435,GSM5598436,GSM5598437,GSM5598438,GSM5598439,GSM5598440,GSM5598441,GSM5598442,GSM5598443,GSM5598444,GSM5598445,GSM5598446,GSM5598447,GSM5598448,GSM5598449,GSM5598450,GSM5598451,GSM5598452,GSM5598453,GSM5598454,GSM5598455,GSM5598456,GSM5598457,GSM5598458,GSM5598459,GSM5598460,GSM5598461,GSM5598462,GSM5598463,GSM5598464,GSM5598465,GSM5598466,GSM5598467,GSM5598468,GSM5598469,GSM5598470,GSM5598471,GSM5598472,GSM5598473,GSM5598474,GSM5598475,GSM5598476,GSM5598477,GSM5598478,GSM5598479,GSM5598480,GSM5598481,GSM5598482,GSM5598483,GSM5598484,GSM5598485,GSM5598486,GSM5598487,GSM5598488,GSM5598489,GSM5598490,GSM5598491,GSM5598492,GSM5598493,GSM5598494,GSM5598495,GSM5598496,GSM5598497,GSM5598498,GSM5598499,GSM5598500,GSM5598501,GSM5598502,GSM5598503,GSM5598504,GSM5598505,GSM5598506,GSM5598507,GSM5598508,GSM5598509,GSM5598510
hsa-let-7f-5p,6718,8891,6053,6411,21835,2773,4698,7797,6288,12023,11099,7599,7710,5145,4643,5839,7873,10584,9384,10272,4936,12182,7182,6991,7285,5303,6660,97447,5774,11447,8560,34710,9672,16172,6752,7503,7676,7658,8455,10116,5158,39284,6341,4797,11973,10065,10983,7236,7748,7170,7075,51923,29669,8759,8499,6975,10544,6829,9594,14540,8699,5521,7463,9422,14328,4881,5588,14789,7815,4334,16947,9067,8690,5466,6980,5991,6188,7154,11724,4432,6768,12321,4159,3608,14147,7593,6857,6641,8923,6485,6353,69384,6188,12059,8259,11339,106322,9227,14315,8570,17586,10988,6406,29179,4872,5031,4715,5702,24236,7032,3447,1157,4153,27190,35714,43406,36755,32823,36612,50740,40070,24291,48032,24176,29313,39341,34670,53201,45464,34926,30646,34006,26365,16240,31009,18356,31890,39733,20931,34036,18912,29838,17124,35239,31261,25655,38812,34828,17346,20921,70935,35297,29424,43152,19779,42420,26558,37085,33711,45173
hsa-let-7g-3p,43,42,38,53,57,57,36,64,51,35,63,36,51,28,32,21,26,74,62,57,19,28,28,37,35,34,24,100,50,37,32,51,50,39,36,39,24,70,71,37,38,45,27,63,37,68,41,54,38,31,60,43,48,30,36,46,16,24,31,64,28,32,37,45,56,47,29,30,42,24,39,48,30,23,52,26,74,41,51,38,35,41,27,71,36,27,25,17,58,105,25,88,33,45,27,42,110,61,24,29,43,51,39,64,47,49,32,51,35,37,32,16,69,42,18,38,25,45,54,22,27,41,26,29,16,16,20,31,12,28,18,32,27,25,53,15,71,37,26,22,47,33,37,41,31,39,13,13,19,18,34,12,44,16,35,57,23,19,55,29
hsa-let-7g-5p,1945,2008,1733,2279,7796,902,1176,1674,1795,3922,3332,1623,2487,1600,1422,2002,1640,3658,2825,3286,1363,4502,2574,2295,2194,1954,2304,35752,1593,3383,3067,11270,2984,5731,1605,2565,1996,2330,3089,3277,1742,13345,1978,1237,4500,3062,2851,2181,2686,2426,1533,18616,10380,1993,2815,2093,3094,2280,3376,4657,2552,1517,2074,2981,4508,1535,2017,4849,2857,1389,6412,2772,2517,1927,2462,1454,1716,1223,3730,1298,1568,4257,1637,837,4618,2194,2114,2378,2982,2347,1822,22540,2543,4151,2604,3841,34833,3463,5118,2738,7068,3724,1572,9247,1486,2198,1547,1676,7126,2407,984,366,1644,9332,13141,18016,13964,13352,14411,20830,11478,8786,20189,9935,11682,15826,13604,13153,13479,14582,8586,10341,9507,6984,11837,6227,10974,16744,8928,10252,7837,12701,8179,12965,11843,9877,15383,13058,7221,6399,23329,13087,11239,15094,8420,12522,7163,11832,12097,17430
hsa-let-7i-3p,13,0,5,12,83,17,3,2,3,22,10,7,16,9,10,9,22,52,19,12,3,29,15,32,9,9,12,292,5,9,18,74,13,77,4,14,2,16,11,15,11,199,2,4,29,21,11,14,15,11,0,133,123,13,16,13,18,16,20,30,4,14,6,25,47,12,12,42,8,12,101,11,2,17,26,7,7,3,2,6,0,21,16,10,37,6,19,7,26,12,14,158,15,37,13,14,186,12,79,11,140,20,9,93,6,10,8,5,31,4,0,7,25,106,12,42,31,48,52,30,29,43,31,64,37,28,21,73,27,33,10,44,49,60,38,21,32,32,22,51,48,33,50,65,43,26,47,23,31,13,109,34,21,33,44,108,19,26,32,35
hsa-let-7i-5p,1986,2829,1906,2057,13688,832,948,2082,1494,5049,3268,2059,2154,1409,1096,1566,2490,7196,2785,3610,1380,5168,2432,2828,2025,1578,1825,72257,1627,3814,3010,25613,3203,7771,2066,2043,2201,2136,2732,3872,1527,25925,2180,1270,5162,3571,3118,2015,2863,1924,2057,28866,21368,2415,3217,1864,4314,2230,4411,9499,3282,1580,2636,3235,6630,1502,1542,6376,2481,1174,13836,4247,2572,1830,2609,2160,1961,1526,4041,1288,2166,3838,1377,1105,5789,1882,2197,1953,3547,3176,1884,30946,2263,4236,2674,5045,56577,3248,11483,3111,15194,3847,1727,11652,1562,1666,1251,1345,9505,2100,1187,301,1550,11430,14164,20311,18355,14583,16367,26561,16428,9187,18548,11846,12552,17384,13305,24078,19467,12698,10991,16517,11506,7676,15138,7576,14110,18617,11070,13464,10008,13255,7480,19688,16138,11115,18809,14342,8293,10117,32995,17840,10949,16332,9889,24130,10580,15843,14414,18269
hsa-miR-1-3p,1357,803,515,1510,1084,849,554,1423,1352,1302,1084,667,1125,763,951,1326,583,1070,2518,1151,793,1422,1173,527,927,1216,1219,1308,257,1390,2175,1070,837,1480,633,1430,491,1386,892,1164,1190,894,582,408,1818,534,1650,664,1284,1819,588,1257,801,1037,1430,859,1076,615,773,1011,896,1195,363,931,1429,838,1366,1595,1855,773,808,688,743,918,1206,481,615,524,1936,489,781,1451,775,354,1300,1284,1358,1949,1051,747,1391,832,1238,1325,1170,1016,813,1620,1290,836,617,1324,711,1659,688,593,1029,676,849,462,625,129,787,3835,2907,2281,2500,1637,4019,3622,4524,4260,8102,3038,3198,1393,4199,20115,1794,3631,4770,2269,2116,2349,3836,612,1323,4764,2542,2567,500,3196,2479,4778,2220,2985,2906,2356,3303,1140,7207,4759,1786,4198,3014,624,1122,3658,4696,11434
hsa-miR-100-3p,292,397,81,183,127,81,157,232,341,241,140,225,185,224,197,185,157,161,524,242,164,328,284,88,204,138,204,267,168,132,130,150,344,332,72,118,54,211,205,110,163,105,119,98,184,288,343,188,168,225,141,147,115,257,203,132,195,184,265,129,23,255,180,209,217,201,123,127,232,164,178,37,308,204,177,118,115,313,180,265,182,234,88,101,124,203,113,272,101,122,167,230,101,377,379,188,122,187,213,245,156,199,115,117,72,146,224,176,147,153,196,128,115,283,658,616,279,164,341,804,587,615,449,282,489,407,314,188,648,504,807,580,505,599,245,189,175,216,385,920,658,651,351,799,656,551,736,294,189,122,182,632,1077,860,476,550,621,373,332,132
hsa-miR-100-5p,3474,2433,2178,7153,2877,2877,5791,1729,4168,4621,1972,6603,5322,8064,9309,10233,5161,6432,26161,3303,11349,15484,16884,2736,4923,5429,4388,4755,1389,4165,7646,5407,4248,13395,1603,5050,1742,5394,5993,2833,5980,3949,4180,4408,7384,6134,5603,4905,8047,10877,4652,3826,3729,7721,9438,3615,10666,9089,6559,8590,1409,6425,7246,4873,11412,8954,6674,4755,11556,4625,5375,1995,8105,12822,9874,3889,1287,5687,3897,8990,5336,11193,3043,4129,5543,7610,3198,12634,4196,7482,11146,5693,10265,20126,21858,5170,3771,10508,10606,7030,9835,6979,3226,4398,2996,4510,11853,5562,3035,2847,6439,2727,5035,29249,27137,29928,18397,13604,28845,30925,20893,21520,23448,19890,26200,16488,16000,7852,20158,23218,27085,25770,46280,52108,17028,8208,28360,26064,11789,25900,13714,62104,25327,38139,22697,23059,21695,17660,27429,15302,9132,24521,34801,37621,39940,32429,25525,25755,20409,12998
hsa-miR-101-3p,11900,6094,4524,15061,21320,11261,3753,6520,15673,15189,20481,5749,14890,11798,16184,18474,3732,14167,23193,13331,3838,17038,19698,11017,17548,17563,15857,22306,7704,12274,15299,6469,11961,23901,4335,12518,4265,20861,15163,9140,13083,20856,7507,1797,16733,6598,7039,3653,15964,17098,4192,15940,18913,6215,13954,6516,15432,10837,6077,8585,4566,11881,4356,16461,14722,12321,13398,15082,11958,10363,14066,5786,5866,11235,17739,3634,11581,4041,5684,11269,2565,14398,13430,2072,15763,17797,11309,20462,13807,5739,18611,14134,9314,24049,20067,15770,7966,11947,13779,4739,15082,16795,4948,27303,3432,13343,15159,8945,6712,5390,4692,1555,12603,51682,21677,30565,14719,20109,28695,30536,27941,26957,31657,36180,33983,26524,29260,33322,17128,25339,23542,23512,51672,52743,22825,15809,9959,41691,15981,31261,26616,43058,41880,25725,26117,16347,36074,19574,30966,9957,34470,27582,23298,21616,37377,20961,15349,20502,21761,22381
hsa-miR-101-5p,59,27,28,77,130,81,28,36,84,85,109,24,89,61,101,112,18,110,143,69,14,116,135,76,96,96,75,137,40,69,88,27,87,161,26,84,12,128,79,50,75,133,39,11,107,39,40,22,116,101,34,87,108,40,91,50,65,72,56,46,20,89,13,116,78,68,64,109,76,60,112,47,30,72,112,13,73,21,36,74,10,85,96,18,99,104,69,122,91,36,111,88,62,153,109,85,63,85,86,31,91,97,43,173,19,76,87,49,39,32,27,9,85,408,156,215,110,162,227,210,147,173,247,259,271,194,205,222,72,193,119,128,347,390,179,75,65,309,83,193,230,311,313,174,191,100,260,144,222,59,254,191,168,144,252,170,74,108,183,181
hsa-miR-103a-2-5p,13,13,11,35,12,30,16,13,37,36,245,20,13,12,17,17,5,15,23,22,2,11,16,17,19,11,21,24,47,7,13,9,19,19,11,6,4,22,9,23,15,8,12,2,13,6,15,40,11,12,2,15,18,6,19,16,12,10,17,8,4,11,2,14,5,15,19,7,18,12,15,6,2,10,16,4,2,14,10,9,7,26,21,11,11,24,18,19,14,12,19,12,13,21,12,21,11,11,5,16,8,15,12,51,1,31,13,5,9,9,12,10,18,16,5,45,22,11,5,12,9,3,29,10,37,8,8,0,4,7,9,2,8,13,30,29,28,32,3,2,6,60,15,7,36,5,19,39,16,0,29,13,12,109,23,15,9,3,12,13
hsa-miR-103a-3p,26045,13272,17482,36207,29501,20912,17846,12724,24142,28629,28963,21492,32823,31960,35078,46407,16939,37345,53030,28574,18135,44816,54414,27190,32629,36500,25915,25877,9441,31865,41133,26871,23100,41746,14951,36679,22491,38417,32868,31888,39274,31716,21396,17501,34173,23014,20119,19281,34242,36065,23334,28002,27626,25085,36318,22054,34708,32809,23446,36547,21288,22651,25796,28111,50770,30747,34306,37471,42805,23347,25101,26174,23625,37286,42705,16954,17489,24912,20033,25558,16237,45893,31503,13735,36875,40953,27946,39872,37250,34467,43966,36874,51599,52505,57160,31481,25369,44683,31975,23844,33773,36351,17607,50695,20200,31869,37058,28150,19146,22319,18652,8923,28324,47838,33057,50106,37391,25500,36369,43588,39135,27191,46240,35973,40884,42534,39537,20721,36471,37020,41840,36144,60160,63481,33812,22570,35339,68670,25617,33325,23091,81052,43110,42602,30928,38613,31139,32388,57549,24191,37066,44909,44661,45502,56500,33251,37639,33849,37502,34279
hsa-miR-103b,907,563,723,1183,878,743,842,495,831,977,927,998,1072,1165,1430,1821,783,1330,2094,1042,772,1550,2122,891,1136,1307,848,895,370,1123,1565,1031,786,1324,551,1249,951,1288,1039,902,1460,990,705,840,1259,742,924,830,1292,1264,1124,991,1008,1098,1279,801,1124,1149,839,1255,900,853,1296,1087,1733,1027,1239,1307,1655,750,790,990,1142,1362,1594,771,678,1050,681,906,762,1684,1105,667,1182,1570,877,1315,1297,1245,1718,1276,1979,1973,2079,1000,950,1669,1095,874,1190,1270,710,1798,1000,1109,1430,828,770,828,910,482,1016,2191,1690,2417,1622,979,1940,2241,2076,1498,2238,1666,2143,1752,2171,886,1743,1788,2213,1894,2918,3216,1755,1201,1628,2665,1323,1875,1109,4183,1622,2124,1493,2132,1396,1488,2477,1071,1487,2223,2166,2109,2393,1598,1930,1926,2141,1704
hsa-miR-105-3p,27,24,17,22,19,18,8,27,25,17,44,30,28,26,21,29,31,32,27,18,2,12,16,23,22,21,17,26,24,32,14,17,27,25,11,27,9,28,25,15,7,29,26,8,13,17,26,42,25,20,17,19,20,27,41,50,12,18,21,21,8,34,17,48,22,17,17,30,14,14,40,17,11,11,20,30,44,19,17,39,16,36,30,29,22,20,33,18,35,22,12,30,22,31,15,26,32,21,15,19,23,26,27,15,11,31,16,19,28,26,19,9,24,24,6,12,27,20,13,11,9,14,9,15,9,4,6,9,11,7,7,4,8,9,16,9,14,9,13,8,36,9,8,21,10,14,4,8,24,6,9,16,7,15,7,47,12,6,14,24
hsa-miR-105-5p,230,143,180,375,251,291,192,126,157,197,278,370,231,291,441,431,242,192,466,148,149,357,405,211,238,307,229,132,133,248,377,258,178,405,139,347,379,457,327,218,113,339,213,94,220,258,247,233,295,308,380,210,230,277,311,221,303,243,246,260,325,156,413,181,457,261,277,317,255,208,248,222,367,269,328,351,85,232,212,207,243,432,350,202,227,319,256,304,371,259,128,273,490,480,438,280,269,422,263,291,291,309,134,187,306,344,406,280,344,213,438,150,341,149,26,75,151,81,47,113,81,45,56,62,47,52,25,34,145,50,75,91,90,63,49,63,71,113,103,89,47,115,30,98,56,106,54,40,69,36,41,63,74,71,104,117,128,80,50,50
hsa-miR-106a-3p,67,50,43,90,139,88,45,75,117,109,145,47,129,59,79,110,38,90,152,63,39,139,96,96,94,157,113,77,51,39,103,54,76,160,42,83,30,128,76,50,82,65,37,24,82,79,88,44,101,78,35,55,66,59,106,65,80,68,51,38,37,72,37,111,70,49,91,71,72,51,65,32,57,76,135,31,56,45,52,71,20,107,77,13,95,122,82,115,80,40,82,66,87,137,108,85,60,75,59,51,54,72,55,130,31,82,96,50,59,79,49,17,100,39,19,37,35,23,15,26,16,27,30,38,13,25,18,38,24,35,18,24,37,24,32,10,22,52,21,20,31,27,28,24,17,12,29,18,21,28,37,23,21,35,45,57,20,18,20,44
hsa-miR-106a-5p,215,257,173,161,167,107,128,173,218,121,233,125,181,147,155,156,91,136,256,178,100,129,165,177,168,126,154,149,249,165,132,184,192,161,211,96,128,187,167,139,132,173,133,108,116,203,193,206,132,143,161,196,134,104,161,172,141,95,190,149,119,129,138,140,141,113,128,143,115,152,156,145,105,132,99,129,129,203,172,131,121,129,153,87,157,215,131,127,124,135,86,158,124,153,145,196,191,167,95,206,82,122,147,185,99,186,130,125,210,252,109,56,80,77,197,280,142,109,151,307,128,143,176,123,175,229,179,76,144,137,142,81,78,94,175,87,124,101,111,156,146,91,89,176,127,165,117,176,80,52,121,192,164,164,95,129,88,74,153,143
hsa-miR-106b-3p,323,258,305,655,418,480,409,157,287,257,260,474,372,475,613,615,442,718,662,243,573,610,685,511,400,422,294,321,229,396,646,395,266,558,316,516,630,761,416,395,676,622,320,553,409,400,350,434,479,563,652,388,466,585,660,394,547,569,540,568,611,293,794,470,929,442,542,512,603,367,365,391,644,572,679,538,161,604,354,459,348,671,498,426,742,675,404,559,624,640,630,438,704,713,1097,520,499,772,608,424,641,478,260,713,486,580,827,477,323,369,692,428,714,876,418,778,685,466,564,719,572,398,776,498,420,563,568,269,434,797,674,812,735,785,538,318,583,1200,354,634,566,1094,809,626,429,588,350,435,959,729,493,597,541,723,987,549,752,700,590,663
hsa-miR-106b-5p,274,122,247,401,377,266,158,110,261,311,303,159,362,269,393,364,126,320,755,217,163,304,316,319,322,338,342,196,265,201,292,219,230,451,183,251,209,392,322,238,318,358,213,99,299,320,178,226,280,309,176,244,247,205,362,314,480,273,327,171,183,221,196,248,301,289,287,314,277,277,297,159,203,234,298,167,132,189,203,278,119,312,370,86,344,390,289,378,285,220,268,267,302,407,370,350,266,347,282,270,223,335,151,445,131,412,311,220,224,268,156,87,207,258,295,508,309,240,294,423,206,309,423,236,320,401,389,125,259,403,226,203,246,317,285,201,233,364,191,340,394,328,322,350,278,302,300,256,303,152,266,308,382,385,304,315,232,214,266,376
